Date,Open,High,Low,Close,Volume
18/03/16,172,173.399994,170.899994,171.550003,81582
21/03/16,170.100006,173.199997,170.100006,171.5,51729
22/03/16,171.5,172.649994,169.649994,170.050003,60569
23/03/16,170.149994,172,169,169.600006,45218
28/03/16,171,171,166.149994,167.850006,49230
29/03/16,167.800003,171.100006,167.399994,169.800003,65408
30/03/16,171,175.800003,171,175.149994,352828
31/03/16,192,199.800003,181,183.5,2509266
01/04/16,185,186.350006,183.800003,184.850006,590399
04/04/16,186,189.649994,185.100006,188.25,603971
05/04/16,188.5,189.199997,185.75,187.050003,558815
06/04/16,163,165,160.850006,162.050003,494496
07/04/16,162.899994,162.899994,160,160.649994,115793
08/04/16,161.300003,161.300003,158.199997,160.199997,130064
11/04/16,159.699997,161.399994,158.600006,160.100006,106073
12/04/16,159.199997,160.949997,159.100006,159.699997,158574
13/04/16,160.5,166.25,160.5,165.600006,325164
18/04/16,167,169.399994,166.149994,168.350006,176553
20/04/16,170,180,169.649994,174.649994,439122
21/04/16,176.800003,176.800003,171.5,173.949997,458564
22/04/16,171,173.699997,167.850006,172.100006,288955
25/04/16,172.100006,172.100006,168.050003,169.449997,70219
26/04/16,169.449997,173,168.899994,172.5,103323
27/04/16,173,174.649994,171.550003,172.449997,75892
28/04/16,172.949997,173.399994,169.649994,171.800003,100839
29/04/16,170.449997,173,170.149994,171.850006,88357
02/05/16,171,176,170.199997,174.100006,82858
03/05/16,175,176.449997,172.100006,172.800003,58566
04/05/16,169,172.300003,164.25,165.600006,81418
05/05/16,164.199997,169.899994,164.199997,167.649994,70657
06/05/16,166.199997,170.850006,166.199997,169.75,62080
09/05/16,170.100006,171.699997,169.149994,169.600006,47839
10/05/16,169.300003,169.699997,165.149994,166.199997,41692
11/05/16,166.199997,168.350006,163.899994,167.350006,43971
12/05/16,167.399994,169.199997,166.75,167.800003,32283
13/05/16,167,168.050003,165.199997,165.800003,31690
16/05/16,165.5,168,165.050003,166.850006,38269
17/05/16,166.800003,170.149994,166.800003,167.550003,37999
18/05/16,166,168.399994,166,167.5,22371
19/05/16,167.699997,168.5,165.649994,166,39133
20/05/16,167.699997,167.800003,161.100006,161.300003,75584
23/05/16,162.100006,167,161,165.899994,77718
24/05/16,164.899994,167.300003,164.350006,165.949997,62906
25/05/16,167,167.949997,165.600006,166.550003,29736
26/05/16,163.350006,167.25,163.350006,166.75,31566
27/05/16,167.050003,170.399994,165.899994,168.600006,62549
30/05/16,168.5,172.449997,167.25,171.850006,66610
31/05/16,172.100006,173.800003,169.550003,170.850006,69572
01/06/16,170.899994,172.600006,167.649994,168.600006,132141
02/06/16,167.100006,171.350006,167.100006,168,56822
03/06/16,169.699997,170.350006,167,168,697820
06/06/16,170,171.25,167.449997,169.75,111136
07/06/16,170.350006,172.850006,170,171.199997,58597
08/06/16,170,172.550003,169.25,170.199997,46353
09/06/16,170.850006,178,170.600006,176.850006,140385
10/06/16,178,179.75,173.050003,173.300003,105895
13/06/16,172.600006,176.800003,171.550003,176.149994,69366
14/06/16,174.100006,177,173.649994,176.300003,46681
15/06/16,176.100006,176.300003,173,174.600006,35434
16/06/16,173.100006,175.149994,171,171.600006,55997
17/06/16,172.75,173.5,171.399994,172.050003,39792
20/06/16,172.050003,176.850006,171,176.149994,62051
21/06/16,175.850006,178.5,175.399994,176.449997,72489
22/06/16,175.699997,177,172.75,174.649994,40301
23/06/16,174.699997,175.75,173.300003,174.600006,22759
24/06/16,170.949997,172.5,165.899994,169.699997,87511
27/06/16,169.699997,171.699997,167.699997,168.149994,73263
28/06/16,168.899994,172.5,167.850006,172.050003,61804
29/06/16,171.5,178,171.5,176.699997,144215
30/06/16,177.199997,181.199997,177.199997,179.800003,117507
01/07/16,180.5,181,176,177.399994,62723
04/07/16,177.399994,185.699997,177.399994,184.75,181881
05/07/16,185,187.5,184.25,185.100006,118613
07/07/16,185.399994,187.899994,185,186.699997,74326
08/07/16,186.399994,190,184,186.649994,134628
11/07/16,187,190.649994,187,190,115366
12/07/16,188.199997,198.5,188.199997,195.300003,537286
13/07/16,196,203.300003,192.149994,193.5,234663
14/07/16,194.899994,196.300003,193.449997,194.600006,74544
15/07/16,195,197.800003,192.850006,195.550003,69064
18/07/16,195,197.899994,185.399994,189,1119754
19/07/16,191,193.75,189.850006,191.550003,412663
20/07/16,193,196.399994,192.149994,194.050003,142012
21/07/16,187.949997,195.899994,187.949997,193.199997,306254
22/07/16,192,195.300003,192,193.649994,60069
25/07/16,195,200.050003,191.399994,196.100006,620142
26/07/16,196,208.949997,196,202.550003,1093976
27/07/16,204.100006,210.800003,204.100006,207.100006,260505
28/07/16,208,208.649994,198.050003,202.649994,137668
29/07/16,207,209,202.850006,203.800003,113796
01/08/16,203.800003,216,203.800003,211.199997,299698
02/08/16,211,214.050003,205.5,206.850006,349279
03/08/16,207,209.199997,204.5,206.649994,100029
04/08/16,207.5,210.5,205.600006,208.25,80972
05/08/16,210.5,223.600006,210.5,218.449997,680102
08/08/16,221,222.800003,218.5,220.350006,142739
09/08/16,217.649994,223.699997,217.649994,220.149994,116333
10/08/16,219.350006,225.399994,218.550003,219.75,374807
11/08/16,220.5,221.5,215.350006,217.100006,106527
12/08/16,215.149994,223,215.149994,218.800003,155326
16/08/16,220,229.5,219.600006,227.449997,196774
17/08/16,228.100006,228.5,221.649994,223.199997,220842
18/08/16,224.949997,228.75,224.25,228,73332
19/08/16,225,230.699997,223.800003,228.199997,479455
22/08/16,229,232.100006,226.149994,229.550003,219246
23/08/16,230.949997,230.949997,225.399994,227.350006,88996
24/08/16,228.300003,230.600006,226.5,227.649994,102506
25/08/16,227,229.300003,222.600006,224.300003,57161
26/08/16,222,226.050003,221.899994,224.75,55052
29/08/16,227,232.5,225.699997,227.449997,156469
30/08/16,231.399994,231.399994,227.5,228.399994,75502
31/08/16,228.100006,229,226,226.75,55822
01/09/16,227.800003,229,225,225.449997,74481
02/09/16,225.100006,228.449997,224.050003,227.399994,50915
06/09/16,228.899994,233.199997,227,230.050003,92041
07/09/16,231,231,227,228,38831
08/09/16,229.550003,229.800003,222.300003,223.550003,72096
09/09/16,224,224,218.100006,220.5,89667
12/09/16,215,216.25,210.399994,212.100006,89439
14/09/16,214.899994,221.199997,212.550003,220.449997,77553
15/09/16,220.550003,222.149994,217.5,218.550003,64722
16/09/16,220,220.800003,210.300003,212.399994,94453
19/09/16,211.5,218,211.5,217.100006,64499
20/09/16,217.899994,221.550003,215.149994,220.550003,174430
21/09/16,222.600006,222.949997,218.850006,219.649994,69846
22/09/16,222.899994,223.850006,220.550003,222.800003,47839
23/09/16,223.649994,229.149994,222.25,226.699997,148298
26/09/16,227.300003,230,224.800003,228.649994,81258
27/09/16,229.899994,231,225.100006,228.899994,65342
28/09/16,230,232.050003,228.300003,230.100006,58912
29/09/16,230.5,235,225.5,227.850006,209531
30/09/16,228.199997,235.800003,225.850006,233.25,232514
03/10/16,234.850006,262.799988,234.850006,254.75,648107
04/10/16,255.050003,257.100006,248.399994,251.600006,1586347
05/10/16,252.850006,260,247.649994,252.600006,1759312
06/10/16,259.899994,259.899994,246.949997,249.899994,130617
07/10/16,256,256,248.800003,251.850006,49996
10/10/16,251.899994,255.149994,250.5,251.699997,85276
13/10/16,254.399994,254.399994,241,243.199997,120974
14/10/16,244.300003,246.5,231,245.199997,68098
17/10/16,245.199997,247,236.75,239.949997,133442
18/10/16,240.100006,248.75,240.100006,244.850006,217846
19/10/16,246.800003,251.899994,245.5,248.199997,268529
20/10/16,260,260,248.350006,249.899994,512115
21/10/16,250.699997,251.25,242.649994,249.100006,116821
24/10/16,252.800003,254.399994,248.149994,252.449997,122194
25/10/16,254,257.450012,251.399994,254.399994,210837
26/10/16,253,257.350006,251,252.149994,118957
27/10/16,254,254.899994,248.5,250.899994,61535
28/10/16,250.149994,255.949997,250.149994,253.149994,79717
01/11/16,254,275.899994,254,272.700012,1566440
02/11/16,272.649994,273.700012,266.200012,269.700012,331920
03/11/16,270,275.399994,265.899994,267.100006,394579
04/11/16,272,272,253.550003,255.300003,167677
07/11/16,258.100006,266.700012,258.100006,262.5,161775
08/11/16,264,266.850006,257.299988,259.149994,141836
09/11/16,246,255.899994,233.25,253.300003,213827
10/11/16,257.200012,271.850006,255.75,258.700012,273008
11/11/16,255,260,248.449997,250.199997,109793
15/11/16,251,256.149994,236,238.850006,93969
16/11/16,240.100006,248,236.699997,237.649994,125144
17/11/16,239,253.25,233,250.75,251224
18/11/16,248.25,251,244.800003,249.550003,198369
21/11/16,255,255,242.300003,243.5,85447
22/11/16,247,254.5,246,252.199997,89628
23/11/16,256.5,259.450012,251.699997,257.850006,171258
24/11/16,258,278,258,273.549988,374351
25/11/16,277,281.450012,271.299988,272.950012,370147
28/11/16,276.850006,286.950012,276.149994,284.350006,358927
29/11/16,285,286.25,277.600006,282,212787
30/11/16,282,283.200012,273.899994,282.25,142472
01/12/16,280.899994,282.899994,274.049988,274.850006,93565
02/12/16,277,279.299988,270.200012,272.399994,119768
05/12/16,273.5,280.75,268.5,275.450012,111954
06/12/16,278.200012,279,275,276.200012,62655
07/12/16,276,280.600006,274.950012,278.100006,83547
08/12/16,282,286.850006,278.350006,283.700012,166938
09/12/16,288,288,279.25,281.299988,88099
12/12/16,280,283.5,278,280.649994,66359
13/12/16,281.100006,281.25,275.200012,278,48050
14/12/16,278,278.100006,275.200012,275.899994,53506
15/12/16,275.950012,288.350006,275.149994,285.200012,221127
16/12/16,287,289.850006,279.200012,280.649994,143522
19/12/16,280.5,280.5,269.100006,270.25,107683
20/12/16,268.600006,268.600006,261.299988,262.350006,120234
21/12/16,265,271.100006,264,267.149994,101482
22/12/16,265.649994,266.149994,260,260.950012,62246
23/12/16,261.549988,261.799988,255.199997,257.799988,97303
26/12/16,256.950012,256.950012,248.649994,249.5,78356
27/12/16,250,254,247.100006,252.199997,242207
28/12/16,254.25,256.350006,249.199997,249.850006,73616
29/12/16,250,258.799988,249.25,256.399994,102853
30/12/16,259,259.399994,254.550003,255.449997,115252
02/01/17,257,260.350006,253.899994,259.75,153596
03/01/17,260.450012,261,256.600006,259.299988,118652
04/01/17,260,260.299988,250.100006,251.149994,156557
05/01/17,254,262.5,254,261.700012,236934
06/01/17,264.5,267.799988,262.600006,264.350006,185790
09/01/17,267.799988,274.700012,266.399994,269.100006,252237
10/01/17,271.200012,273.899994,270.100006,272.100006,157367
11/01/17,274.799988,279.5,274.799988,277.5,327628
12/01/17,280,280,271.799988,275.549988,143252
13/01/17,276.450012,279.75,272.299988,277,94181
16/01/17,279.649994,287.399994,278.899994,285.350006,157971
17/01/17,287,290,283,284.399994,93260
18/01/17,290.200012,296.299988,286.25,289.549988,359436
19/01/17,292,293.950012,287.25,293.049988,125794
20/01/17,294,294,285.600006,287.899994,88290
23/01/17,290,297.100006,288.899994,295.5,162396
24/01/17,297.25,304.899994,297,303.450012,256921
25/01/17,305.649994,307.100006,300.25,301.450012,186066
27/01/17,306,306,298.100006,301,83056
30/01/17,300.950012,301.700012,295.950012,299.700012,95250
31/01/17,301.100006,307.799988,297.5,298.450012,182649
01/02/17,300.700012,306.5,298.75,305.649994,117064
02/02/17,309.700012,324.899994,303,321.5,357625
03/02/17,321.5,333.399994,318.700012,321.649994,315300
06/02/17,323,331,313.549988,316.200012,247370
07/02/17,316.75,316.75,309.299988,311,84687
08/02/17,312,318.600006,311.350006,317.700012,357191
09/02/17,317.700012,327.399994,312.5,318,190058
10/02/17,319.899994,324.899994,308.75,315.25,302985
13/02/17,316,320.25,312.399994,315.299988,217985
14/02/17,315,315,300,303.350006,226889
15/02/17,305,305,292.200012,293.149994,93208
16/02/17,291.25,303.25,291.100006,302.299988,163747
17/02/17,306,306,298.799988,299.700012,126697
20/02/17,300.850006,304.950012,297.399994,302.600006,100087
21/02/17,303.549988,306.899994,302.149994,303.450012,78414
22/02/17,304.5,308.600006,300.5,302.299988,122370
23/02/17,302,305.149994,296.5,302.200012,79527
27/02/17,302,309.799988,301.850006,307,127305
28/02/17,309.450012,314.649994,306.5,308.049988,209339
01/03/17,308.049988,319.350006,308.049988,318.149994,139425
02/03/17,321.700012,321.700012,308.5,310.100006,116374
03/03/17,311,315,304.600006,312.350006,126336
06/03/17,315,315,307.399994,309.299988,64892
07/03/17,308.899994,309.049988,298,298.850006,133914
08/03/17,296,298.799988,293.850006,296.549988,84913
09/03/17,296,296,290.350006,291.950012,151303
10/03/17,292,293.799988,283.100006,284.299988,175970
14/03/17,292,299.799988,285.399994,291,414747
15/03/17,292,294,290,292.299988,1296968
16/03/17,297,310,297,307.899994,404722
17/03/17,312.950012,316.5,307.549988,310.100006,293658
20/03/17,311.899994,313.450012,305.799988,311.549988,218308
21/03/17,311.549988,311.899994,304.899994,307.25,92354
22/03/17,308,315.799988,304.149994,311.75,407798
23/03/17,320,322.100006,316.700012,320.200012,2036760
24/03/17,322.5,325.350006,318.399994,322.850006,756015
27/03/17,325.100006,325.399994,322,324,766001
28/03/17,325,328,320.549988,326,599797
29/03/17,296.850006,296.850006,276.200012,289.899994,711936
30/03/17,290.25,291.600006,275,284.950012,358615
31/03/17,286.899994,290.549988,284.049988,288.850006,312229
03/04/17,290.200012,292.799988,288,291.899994,221269
05/04/17,292,294.200012,290.450012,291.399994,142178
06/04/17,291.399994,291.75,286.350006,288.25,157619
07/04/17,290,290,283,283.850006,208250
10/04/17,281.799988,288.899994,281.799988,286.950012,141055
11/04/17,287.799988,287.799988,283,283.950012,127863
12/04/17,285.299988,286.899994,280.149994,281.75,414727
13/04/17,283.899994,283.899994,278.5,280.950012,123381
17/04/17,282.149994,284,277.399994,278.450012,116871
18/04/17,279.049988,282.5,270.049988,273.25,282289
19/04/17,273.899994,273.899994,266.299988,271.25,228582
20/04/17,275.799988,285.899994,273.450012,282.899994,453185
21/04/17,288.5,289,271.5,273.450012,767540
24/04/17,275,275.600006,270,275.200012,183208
25/04/17,276,276,270.649994,272.549988,200775
26/04/17,273.200012,276.899994,271.549988,272.950012,191246
27/04/17,273,273.549988,266.100006,266.850006,172833
28/04/17,267.299988,271.899994,266.100006,268.850006,226793
02/05/17,270,271.700012,268.049988,268.5,95022
03/05/17,269.899994,270,262.5,264.850006,146128
04/05/17,265.399994,265.799988,260.299988,260.899994,243411
05/05/17,258,258,249.449997,250.699997,403056
08/05/17,252,252.100006,245.350006,247.850006,248150
09/05/17,248,256.100006,246.949997,254.050003,233805
10/05/17,256.899994,257,252.649994,255.25,131767
11/05/17,256.950012,261.899994,254.850006,259,286501
12/05/17,260,260,253.600006,254.899994,144071
15/05/17,256,257.899994,252.5,256.649994,97048
16/05/17,258.950012,258.950012,250.5,251.800003,192255
17/05/17,251.5,254.899994,249.149994,252.199997,2047564
18/05/17,250.5,251.100006,243.399994,245.300003,701252
19/05/17,245.600006,248.949997,243.850006,246.050003,146000
22/05/17,247.699997,250.199997,246.75,247.25,104604
23/05/17,247.399994,248.350006,237.5,240.449997,172707
24/05/17,242.100006,243.449997,230.600006,232,242243
25/05/17,232.899994,236.899994,226.75,234.600006,247072
26/05/17,235.399994,244,232.149994,241.550003,293179
29/05/17,241.899994,245.100006,238.149994,238.75,177966
30/05/17,239,244.199997,235.649994,243.199997,175757
31/05/17,243.75,245.050003,238.149994,240.100006,197669
01/06/17,240.850006,240.899994,237.100006,238.100006,125446
02/06/17,238.5,240.100006,236.600006,237.699997,137767
05/06/17,237.100006,238.399994,232.399994,234.25,191008
06/06/17,234.25,236.300003,231,232.5,116768
07/06/17,233.100006,233.850006,230.75,232.850006,162651
08/06/17,233,238.449997,232.899994,237.199997,238596
09/06/17,237.899994,242.5,236.25,241.800003,218811
12/06/17,242,246,240.550003,243.350006,217008
13/06/17,245.899994,248,241.600006,244.5,258876
14/06/17,244.899994,245.5,241.100006,243.25,121639
15/06/17,242.5,244.649994,240.600006,242.850006,74769
16/06/17,242.850006,243.899994,239.600006,240.949997,92951
19/06/17,242.850006,246.649994,241.649994,245.899994,140695
20/06/17,248.600006,253.899994,244.199997,252.600006,254564
21/06/17,253.800003,254.550003,247.600006,248.699997,377713
22/06/17,249.399994,254.899994,249.399994,252.550003,204498
23/06/17,255,255,247.050003,250.949997,188804
27/06/17,251,256.299988,248.449997,254.899994,182029
28/06/17,257.799988,260.799988,253.75,259.549988,219879
29/06/17,261.799988,263.75,259.299988,261.450012,131183
30/06/17,262,265.899994,260,262.850006,150543
03/07/17,264.549988,267.200012,263.100006,265,106951
04/07/17,267,271.299988,264.549988,265.200012,221420
05/07/17,267.5,270.200012,265.799988,269.350006,133482
06/07/17,271.200012,271.200012,264.950012,266,102057
07/07/17,266.200012,267.799988,265,266.850006,54915
10/07/17,268.299988,269.350006,266.799988,267.799988,546377
11/07/17,266.899994,273.350006,266.899994,270.450012,128303
12/07/17,273,273.950012,270.75,272.850006,73004
13/07/17,274.600006,277.25,273.25,276.549988,120063
14/07/17,276.700012,276.700012,271.700012,273.850006,57510
17/07/17,274.049988,280.5,273.450012,278.649994,130180
18/07/17,279.5,280.5,276.5,277.600006,99086
19/07/17,276.799988,281.5,276.600006,280.399994,84951
20/07/17,281.5,286.299988,275,281.049988,887322
21/07/17,286,286,277.75,280.149994,218939
24/07/17,280.149994,280.149994,277.799988,278.25,99685
25/07/17,280,282.700012,276.899994,282,138272
26/07/17,283,285.950012,282.75,284.600006,220688
27/07/17,286.700012,286.700012,274.399994,275.5,163296
28/07/17,275,279.049988,271.5,277.75,102443
31/07/17,281.950012,283.299988,275.75,281.899994,93261
01/08/17,284,284,280.5,282.25,53988
02/08/17,283,285.549988,282,283.799988,108829
03/08/17,285,285,281.25,282.200012,65723
04/08/17,282.200012,287.149994,282,285.700012,131923
07/08/17,285.899994,288,284,284.950012,77207
08/08/17,287.450012,292.25,283.600006,284.600006,184383
09/08/17,285,290.549988,284.299988,286.399994,166557
10/08/17,286.799988,287.700012,277.450012,280.399994,167628
11/08/17,277,281.850006,268,270.600006,157808
14/08/17,271,282.200012,271,280.850006,106881
16/08/17,281,294,281,290.600006,215179
17/08/17,296,300.350006,292.5,294.5,279075
18/08/17,297.899994,298,291,293.75,143909
21/08/17,297,299.299988,289.299988,290.75,113975
22/08/17,293,294.100006,286.149994,287.200012,97610
23/08/17,287.149994,289.149994,283.100006,286.700012,57323
24/08/17,288.950012,288.950012,282.850006,284.450012,55293
28/08/17,285,287.200012,282.5,286.25,47546
29/08/17,286.25,289.149994,282.5,284.100006,73906
30/08/17,284,295,284,294.5,145492
31/08/17,295,299,290.200012,295.100006,235213
01/09/17,300,303.700012,298,302.149994,164548
04/09/17,305,306,295.100006,298.899994,151748
05/09/17,303.600006,305.299988,300.049988,304.149994,83519
06/09/17,304,308.299988,296.799988,306.5,151868
07/09/17,307.100006,309.5,305.5,307.399994,99020
08/09/17,309.5,312.200012,303.100006,304.399994,496549
11/09/17,305.549988,309.850006,305.149994,308.600006,125706
12/09/17,311,313.600006,309.299988,312.649994,134910
13/09/17,313,313.5,306.049988,306.899994,81646
14/09/17,306.899994,310,302.799988,304.100006,88232
15/09/17,301,306.149994,299.5,304.100006,149185
18/09/17,305,311,305,309.75,137386
19/09/17,307,311.450012,307,308.100006,274814
20/09/17,308.100006,309.799988,303.950012,304.75,31431
21/09/17,305.25,306.450012,301.200012,303.950012,54070
22/09/17,301.25,301.299988,291.200012,292.649994,75721
25/09/17,294.450012,294.450012,286,291.950012,83710
26/09/17,290.200012,300.649994,290.200012,299.649994,88112
27/09/17,302.5,302.600006,291.399994,292.899994,61696
28/09/17,292,295.850006,290.5,292.399994,45182
29/09/17,292.450012,299.700012,292,295.799988,75582
03/10/17,301,314.5,300,313.549988,192377
04/10/17,316,317.700012,310.600006,311.799988,128390
05/10/17,311,315.5,311,312.600006,53262
06/10/17,315,321.5,315,319.049988,163202
09/10/17,319.049988,320.75,315.5,316.799988,56946
10/10/17,317,318.899994,312.75,314.100006,61394
11/10/17,315.100006,318,308.049988,309.200012,95241
12/10/17,311.5,315.5,310.200012,314.799988,50305
13/10/17,316,323.5,316,320.399994,168470
16/10/17,321,323.799988,318.700012,319.899994,64119
17/10/17,321,329.200012,319.850006,326.75,182983
18/10/17,327,327.25,319.350006,322.850006,86510
19/10/17,325,325,318.899994,322.200012,32086
23/10/17,322.350006,330.600006,316.649994,317.799988,389339
24/10/17,320.899994,320.899994,313.5,315.899994,158498
25/10/17,319,319.850006,314.700012,318.850006,85154
26/10/17,320.100006,323.149994,317,317.600006,98326
27/10/17,318,323.350006,314.5,315.950012,58924
30/10/17,317,320,315.5,317.850006,52752
31/10/17,318,321.899994,312.5,315.450012,73411
01/11/17,316.049988,326,316,324.600006,274395
02/11/17,325,328,321,321.600006,188313
03/11/17,324.799988,324.799988,320,322.149994,139913
06/11/17,322.149994,325.450012,320.100006,323.299988,102017
07/11/17,325,327.5,316,318,170122
08/11/17,319,322.200012,310.450012,312.950012,87334
09/11/17,314,317.200012,311.649994,314.25,65977
10/11/17,312,317.200012,310.700012,312.950012,48284
13/11/17,310,314.200012,309,310.5,44416
14/11/17,314.5,314.5,308.450012,309.850006,51629
15/11/17,305,306.450012,294.799988,296.450012,139409
16/11/17,293.399994,303,293.399994,301.799988,62357
17/11/17,302,312.299988,302,310.75,79346
20/11/17,310.75,315.850006,306.899994,314.950012,81728
21/11/17,315.200012,319.149994,313.700012,316.100006,99141
22/11/17,319,320.149994,311.149994,313.200012,71199
23/11/17,314.399994,314.649994,312,313.149994,42124
24/11/17,315,315,306.850006,309.350006,77756
27/11/17,308.75,308.75,303.299988,305.700012,76564
28/11/17,310,310,301.75,303,50907
29/11/17,303.850006,309.700012,302.600006,303.549988,140700
30/11/17,303.649994,305.100006,298.299988,299.649994,53090
01/12/17,304,304,296,296.799988,66676
04/12/17,297.850006,301.350006,295.850006,298.950012,49918
05/12/17,298.850006,298.850006,294.549988,295.200012,54021
06/12/17,294,294,285,286,150000
07/12/17,284,288.700012,281.399994,287.649994,119568
08/12/17,287.649994,292.700012,287.649994,291.649994,65770
11/12/17,295,295.149994,291.200012,293,52132
12/12/17,293.100006,296.450012,290.049988,290.649994,40644
13/12/17,290,294.25,287.700012,288.700012,59250
14/12/17,290,291.600006,286.5,289.850006,30091
15/12/17,294.850006,297.149994,291.600006,292.450012,75976
18/12/17,295,300.350006,286,297.450012,90493
19/12/17,300,303.350006,298.600006,302.299988,65444
20/12/17,301.399994,305.5,300.25,303.450012,54994
21/12/17,305,306.549988,302,304.149994,54701
22/12/17,304.75,308,304.25,307.25,66020
26/12/17,309.100006,310.5,305,306.450012,51225
27/12/17,307.899994,309.25,302.5,303.850006,30769
28/12/17,303.850006,312.850006,301.649994,310.950012,114799
29/12/17,311.149994,314,308.350006,309,88796
01/01/18,313.5,313.5,308.049988,309.100006,49635
02/01/18,314.600006,314.600006,306,309.899994,61188
03/01/18,312,315.75,310.5,311.950012,55789
04/01/18,312,318,311.100006,317.299988,73694
05/01/18,318.149994,319.850006,313,314.100006,75879
08/01/18,316,319.5,314.100006,317.899994,108003
09/01/18,321,321.5,315,317,46905
10/01/18,318.899994,321.950012,317.399994,319.5,131023
11/01/18,319.5,320.899994,317.5,319.899994,86010
12/01/18,320,325.200012,320,323.549988,152799
15/01/18,327,328.350006,321.899994,322.700012,100219
16/01/18,321,329.399994,313.649994,316.049988,180483
17/01/18,316,324.049988,311.149994,323.149994,92641
18/01/18,323,325,303.649994,308.700012,272350
19/01/18,307,307.600006,298,300.950012,175483
22/01/18,301,301.649994,291,292.799988,177741
23/01/18,294.100006,302.049988,294.100006,297.399994,131155
24/01/18,297,299.399994,289.049988,293.25,172069
25/01/18,298,300.899994,294.700012,298.25,145480
29/01/18,301.5,312.600006,301.5,304.75,248821
30/01/18,304,313.649994,298.5,311.049988,172287
31/01/18,311,316.049988,304,310.049988,221666
01/02/18,309.700012,311.149994,300.5,307.75,166829
02/02/18,307.850006,309,292.149994,294.600006,178364
05/02/18,290.100006,297.600006,283.149994,292.799988,125417
06/02/18,289,289,275.100006,283.149994,1195611
07/02/18,289.899994,291.049988,285,288.950012,120875
08/02/18,289,292.5,283.450012,288.200012,105853
09/02/18,283,311.5,281,303.850006,374077
12/02/18,309.600006,312,303,307.350006,727777
14/02/18,309,313.75,307.549988,308.549988,120433
15/02/18,312.100006,317.899994,312.100006,313.350006,167180
16/02/18,315.049988,317.899994,310.5,312.299988,100367
19/02/18,314.799988,314.850006,306.299988,311.600006,102109
20/02/18,312.149994,316.649994,309.200012,315.649994,120534
21/02/18,316.5,319.200012,315.149994,316.399994,74788
22/02/18,313.100006,317.649994,312.100006,314.549988,885568
23/02/18,312.5,328.5,312.5,327.799988,309688
26/02/18,330.100006,339.549988,330.100006,331.700012,278413
27/02/18,333,334.75,326.600006,329.350006,95482
28/02/18,329.450012,329.450012,324,325.950012,84103
01/03/18,326,330.200012,314.299988,315.649994,99798
05/03/18,315.700012,315.950012,307.649994,313.399994,284227
06/03/18,314,319,305,313.75,95599
07/03/18,311.25,312.399994,306.5,309.799988,695595
08/03/18,310,314.899994,305,313.350006,95741
09/03/18,313.350006,315.399994,304.200012,314.149994,734492
12/03/18,314.799988,320.200012,302.25,318.950012,199363
13/03/18,314.799988,325.75,311,318.399994,161775
14/03/18,318.399994,326,318.399994,320.200012,163374
15/03/18,321,323.5,316.799988,318.549988,324850
16/03/18,318.549988,324.700012,311,315.399994,240271
19/03/18,316,317.25,307,308.549988,73403
20/03/18,307.950012,313.700012,305.149994,312,66817
21/03/18,314,314.600006,309.5,311.299988,108993
22/03/18,313.950012,314.850006,310.700012,312.5,62934
23/03/18,304.25,304.5,296.450012,300.549988,87540
26/03/18,302,304.149994,299,302.899994,93274
27/03/18,306.75,310.649994,304.200012,305.450012,78011
28/03/18,305.350006,305.950012,298,300.950012,78823
02/04/18,303,304.649994,301.299988,302.850006,44139
03/04/18,305,310.450012,303.899994,309.75,119252
04/04/18,309,309.700012,305.25,307.399994,503571
05/04/18,307.100006,316.5,307.100006,313.299988,250824
06/04/18,313.450012,315.399994,309.350006,314.549988,76181
09/04/18,314.600006,317.75,310.649994,313.549988,81949
10/04/18,315.299988,318,312.649994,315.299988,75548
11/04/18,316.899994,320,315.450012,318.350006,115195
12/04/18,315.850006,316.799988,309.200012,312.950012,169883
13/04/18,313.950012,315.700012,310.100006,314.5,646499
16/04/18,315,317.149994,311,316.100006,906755
17/04/18,317.899994,319.799988,316.299988,317.899994,52612
18/04/18,316.350006,324.600006,316.350006,323,112471
19/04/18,327.200012,336.350006,327.200012,329.25,312635
20/04/18,327.799988,328.75,322.950012,327.75,101160
23/04/18,330,330,319.399994,322.950012,94803
24/04/18,321,322.850006,317.5,321.25,44792
25/04/18,320.100006,327.149994,319.75,324.25,49624
26/04/18,326.399994,326.399994,318.25,320.399994,743492
27/04/18,320.149994,331.899994,319.25,326.100006,159985
30/04/18,333,333.950012,323.75,327.100006,126126
02/05/18,321.149994,321.149994,307.049988,308.149994,249789
03/05/18,311,311.649994,304.149994,309.5,61664
04/05/18,310,310,299.549988,303.850006,125062
07/05/18,303.850006,307.25,301.25,302.149994,98743
08/05/18,307.649994,307.649994,300.049988,301.600006,52626
09/05/18,301.600006,303.5,299.25,300.049988,50040
10/05/18,304.450012,304.450012,292.799988,296.25,101426
11/05/18,296.5,300,292.5,299,103322
14/05/18,300,300.25,295.200012,297.200012,59482
15/05/18,297.350006,300.950012,291.350006,296.850006,72682
16/05/18,297.950012,299.100006,293.649994,297.850006,41959
17/05/18,297.649994,301,294.75,299.799988,36240
18/05/18,299.100006,300.700012,296.149994,297.649994,49394
21/05/18,297.75,299.5,288.75,290,47437
22/05/18,290,290,285.75,289.100006,46250
23/05/18,289.899994,289.899994,282.399994,284.299988,64207
24/05/18,285,286.75,281.549988,284.100006,54931
